episode,Reward,Success,episode_length
1,-2.0,1.0,3.0
2,-3.0,1.0,4.0
3,-2.0,1.0,3.0
4,-1.0,1.0,2.0
5,-2.0,1.0,3.0
6,-2.0,1.0,3.0
7,-1.0,1.0,2.0
8,-2.0,1.0,3.0
9,-2.0,1.0,3.0
10,-3.0,1.0,4.0
11,-1.0,1.0,2.0
12,-3.0,1.0,4.0
13,-1.0,1.0,2.0
14,-2.0,1.0,3.0
15,-2.0,1.0,3.0
16,-3.0,1.0,4.0
17,-2.0,1.0,3.0
18,-2.0,1.0,3.0
19,-3.0,1.0,4.0
20,-3.0,1.0,4.0
21,-2.0,1.0,3.0
22,-2.0,1.0,3.0
23,-1.0,1.0,2.0
24,-1.0,1.0,2.0
25,-1.0,1.0,2.0
26,-2.0,1.0,3.0
27,-2.0,1.0,3.0
28,-2.0,1.0,3.0
29,-2.0,1.0,3.0
30,-3.0,1.0,4.0
31,-1.0,1.0,2.0
32,-2.0,1.0,3.0
33,-2.0,1.0,3.0
34,-4.0,1.0,5.0
35,-2.0,1.0,3.0
36,-1.0,1.0,2.0
37,-2.0,1.0,3.0
38,-2.0,1.0,3.0
39,-2.0,1.0,3.0
40,-2.0,1.0,3.0
41,-2.0,1.0,3.0
42,-2.0,1.0,3.0
43,-2.0,1.0,3.0
44,-3.0,1.0,4.0
45,-2.0,1.0,3.0
46,-3.0,1.0,4.0
47,-2.0,1.0,3.0
48,-2.0,1.0,3.0
49,-2.0,1.0,3.0
50,0.0,1.0,1.0
51,-3.0,1.0,4.0
52,-3.0,1.0,4.0
53,-2.0,1.0,3.0
54,-2.0,1.0,3.0
55,-2.0,1.0,3.0
56,-1.0,1.0,2.0
57,-3.0,1.0,4.0
58,-2.0,1.0,3.0
59,-1.0,1.0,2.0
60,-2.0,1.0,3.0
61,-2.0,1.0,3.0
62,-2.0,1.0,3.0
63,-3.0,1.0,4.0
64,-2.0,1.0,3.0
65,-2.0,1.0,3.0
66,-1.0,1.0,2.0
67,-2.0,1.0,3.0
68,0.0,1.0,1.0
69,0.0,1.0,1.0
70,-2.0,1.0,3.0
71,-2.0,1.0,3.0
72,-2.0,1.0,3.0
73,-1.0,1.0,2.0
74,-1.0,1.0,2.0
75,-3.0,1.0,4.0
76,0.0,1.0,1.0
77,-3.0,1.0,4.0
78,-2.0,1.0,3.0
79,-2.0,1.0,3.0
80,-2.0,1.0,3.0
81,-3.0,1.0,4.0
82,-2.0,1.0,3.0
83,-2.0,1.0,3.0
84,-3.0,1.0,4.0
85,-2.0,1.0,3.0
86,-2.0,1.0,3.0
87,-1.0,1.0,2.0
88,-2.0,1.0,3.0
89,-2.0,1.0,3.0
90,-1.0,1.0,2.0
91,0.0,1.0,1.0
92,-2.0,1.0,3.0
93,-2.0,1.0,3.0
94,-1.0,1.0,2.0
95,-2.0,1.0,3.0
96,-2.0,1.0,3.0
97,-3.0,1.0,4.0
98,-3.0,1.0,4.0
99,-2.0,1.0,3.0
100,-2.0,1.0,3.0
